codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
2801009,Campo do Brito,SE,-10.7392,-37.4954,18149,13096
2801108,Canhoba,SE,-10.1365,-36.9806,3791,22273
2801207,Canindé de São Francisco,SE,-9.64882,-37.7923,26834,107894
2801306,Capela,SE,-10.5069,-37.0628,31645,12175
2801405,Carira,SE,-10.3524,-37.7002,19939,19049
2801504,Carmópolis,SE,-10.6449,-36.9887,13853,30506
2801603,Cedro de São João,SE,-10.2534,-36.8856,5391,11926
2801702,Cristinápolis,SE,-11.4668,-37.7585,17100,14665
2801900,Cumbe,SE,-10.352,-37.1846,3824,18172
2802007,Divina Pastora,SE,-10.6782,-37.1506,4340,43461
2802106,Estância,SE,-11.2659,-37.4484,65078,32677
2802205,Feira Nova,SE,-10.2616,-37.3147,5975,19233
2802304,Frei Paulo,SE,-10.5513,-37.5279,14530,22350
2802403,Gararu,SE,-9.9722,-37.0869,11096,16178
2802502,General Maynard,SE,-10.6835,-36.9838,3037,14334
2802601,Gracho Cardoso,SE,-10.2252,-37.2006,5834,17309
2802700,Ilha das Flores,SE,-10.4425,-36.5479,8321,12236
2802809,Indiaroba,SE,-11.5157,-37.515,16549,13878
2802908,Itabaiana,SE,-10.6826,-37.4273,103440,21397
2803005,Itabaianinha,SE,-11.2693,-37.7875,40678,13172
2803104,Itabi,SE,-10.1248,-37.1056,4745,17097
2803203,Itaporanga d'Ajuda,SE,-10.99,-37.3078,34411,25580
2803302,Japaratuba,SE,-10.5849,-36.9418,16209,32571
2803401,Japoatã,SE,-10.3477,-36.8045,13407,15712
2803500,Lagarto,SE,-10.9136,-37.6689,101579,17704
2803609,Laranjeiras,SE,-10.7981,-37.1731,23975,48467
2803708,Macambira,SE,-10.6619,-37.5413,6838,13094
2803807,Malhada dos Bois,SE,-10.3418,-36.9252,3579,14742
2803906,Malhador,SE,-10.6649,-37.3004,11533,15019
2804003,Maruim,SE,-10.7308,-37.0856,15719,28527
2804102,Moita Bonita,SE,-10.5769,-37.3512,11050,18685
2804201,Monte Alegre de Sergipe,SE,-10.0256,-37.5616,14336,15273
2804300,Muribeca,SE,-10.4271,-36.9588,7822,12357
2804409,Neópolis,SE,-10.3215,-36.585,16426,20149
2804458,Nossa Senhora Aparecida,SE,-10.3944,-37.4517,9232,11904
2804508,Nossa Senhora da Glória,SE,-10.2158,-37.4211,41212,19188
2804607,Nossa Senhora das Dores,SE,-10.4854,-37.1963,24996,16632
2804706,Nossa Senhora de Lourdes,SE,-10.0772,-37.0615,6268,14545
2804805,Nossa Senhora do Socorro,SE,-10.8468,-37.1231,192330,16808
2804904,Pacatuba,SE,-10.4538,-36.6531,12502,18928
2805000,Pedra Mole,SE,-10.6134,-37.6922,2778,17283
2805109,Pedrinhas,SE,-11.1902,-37.6775,7396,13377
2805208,Pinhão,SE,-10.5677,-37.7242,5677,16131
2805307,Pirambu,SE,-10.7215,-36.8544,7913,17430
2805604,Porto da Folha,SE,-9.91626,-37.2842,26576,13793
2805406,Poço Redondo,SE,-9.80616,-37.6833,33439,12448
2805505,Poço Verde,SE,-10.7151,-38.1813,21794,14789
2805703,Propriá,SE,-10.2138,-36.8442,26618,20824
2805901,Riachuelo,SE,-10.735,-37.1966,8748,25423
2805802,Riachão do Dantas,SE,-11.0729,-37.731,18313,17960
2806008,Ribeirópolis,SE,-10.5357,-37.438,17033,19929
2806107,Rosário do Catete,SE,-10.6904,-37.0357,9295,50453
2806206,Salgado,SE,-11.0288,-37.4804,20279,10726
2806305,Santa Luzia do Itanhy,SE,-11.3536,-37.4586,13616,14152
2806503,Santa Rosa de Lima,SE,-10.6434,-37.1931,3937,13991
2806404,Santana do São Francisco,SE,-10.2922,-36.6105,7346,14535
2806602,Santo Amaro das Brotas,SE,-10.7892,-37.0564,11092,15116
2807105,Simão Dias,SE,-10.7387,-37.8097,42578,18564
2807204,Siriri,SE,-10.5965,-37.1131,7834,22560
2806701,São Cristóvão,SE,-11.0084,-37.2044,95612,10791
2806800,São Domingos,SE,-10.7916,-37.5685,10327,13095
2806909,São Francisco,SE,-10.3442,-36.8869,3243,17278
2807006,São Miguel do Aleixo,SE,-10.3847,-37.3836,3434,14514
2807303,Telha,SE,-10.2064,-36.8818,3274,13476
2807402,Tobias Barreto,SE,-11.1798,-37.9995,50905,12883
2807501,Tomar do Geru,SE,-11.3694,-37.8433,12012,12235
2807600,Umbaúba,SE,-11.3809,-37.6623,23917,16790
3500105,Adamantina,SP,-21.682,-51.0737,34687,39521
3500204,Adolfo,SP,-21.2325,-49.6451,4351,26543
3500303,Aguaí,SP,-22.0572,-46.9735,32072,40993
3500709,Agudos,SP,-22.4694,-48.9863,37680,70027
3500758,Alambari,SP,-23.5503,-47.898,6141,21070
3500808,Alfredo Marcondes,SP,-21.9527,-51.414,4445,27076
3500907,Altair,SP,-20.5242,-49.0571,3451,32534
3501004,Altinópolis,SP,-21.0214,-47.3712,16818,49554
3501103,Alto Alegre,SP,-21.5811,-50.168,3841,29572
3501152,Alumínio,SP,-23.5306,-47.2546,17301,230178
3501509,Alvinlândia,SP,-22.4435,-49.7623,2885,20244
3501608,Americana,SP,-22.7374,-47.3331,237240,64143
3501905,Amparo,SP,-22.7088,-46.772,68008,75758
3501707,Américo Brasiliense,SP,-21.7288,-48.1147,33019,37265
3501806,Américo de Campos,SP,-20.2985,-49.7359,5870,21602
3502002,Analândia,SP,-22.1289,-47.6619,4589,45394
3502101,Andradina,SP,-20.8948,-51.3786,59783,47594
3502200,Angatuba,SP,-23.4917,-48.4139,24022,61367
3502309,Anhembi,SP,-22.793,-48.1336,5674,29883
3502408,Anhumas,SP,-22.2934,-51.3895,4023,26254
3502507,Aparecida,SP,-22.8495,-45.2325,32569,31965
3502606,Aparecida d'Oeste,SP,-20.4487,-50.8835,4086,37088
3502705,Apiaí,SP,-24.5108,-48.8443,24585,36515
3503000,Aramina,SP,-20.0882,-47.7873,5420,27726
3503109,Arandu,SP,-23.1386,-49.0487,6885,28296
3503158,Arapeí,SP,-22.6717,-44.4441,2330,19557
3503208,Araraquara,SP,-21.7845,-48.178,242228,49347
3503307,Araras,SP,-22.3572,-47.3842,130866,53051
3502754,Araçariguama,SP,-23.4366,-47.0608,21522,223702
3502804,Araçatuba,SP,-21.2076,-50.4401,200124,45062
3502903,Araçoiaba da Serra,SP,-23.5029,-47.6166,32443,37169
3503356,Arco-Íris,SP,-21.7728,-50.466,2044,30380
3503406,Arealva,SP,-22.031,-48.9135,8130,27931
3503505,Areias,SP,-22.5786,-44.6992,3577,16246
3503604,Areiópolis,SP,-22.6672,-48.6681,10130,16097
3503703,Ariranha,SP,-21.1872,-48.7904,7602,149554
3503802,Artur Nogueira,SP,-22.5727,-47.1727,51456,33460
3503901,Arujá,SP,-23.3965,-46.32,86678,95680
3503950,Aspásia,SP,-20.16,-50.728,1842,21469
3504008,Assis,SP,-22.66,-50.4183,101409,40258
3504107,Atibaia,SP,-23.1171,-46.5563,158647,52702
3504206,Auriflama,SP,-20.6836,-50.5572,13692,26186
3504404,Avanhandava,SP,-21.4584,-49.9509,11263,17703
3504503,Avaré,SP,-23.1067,-48.9251,92805,35331
3504305,Avaí,SP,-22.1514,-49.3356,4483,83893
3504602,Bady Bassitt,SP,-20.9197,-49.4385,27260,20244
3504701,Balbinos,SP,-21.8963,-49.3619,3887,16825
3504909,Bananal,SP,-22.6819,-44.3281,9969,21669
3505104,Barbosa,SP,-21.2657,-49.9518,5640,19348
3505203,Bariri,SP,-22.073,-48.7438,31595,51382
3505302,Barra Bonita,SP,-22.4909,-48.5583,34346,44129
3505351,Barra do Chapéu,SP,-24.4722,-49.0238,5179,25823
3505401,Barra do Turvo,SP,-24.759,-48.5013,6876,18299
3505500,Barretos,SP,-20.5531,-48.5698,122485,48198
3505609,Barrinha,SP,-21.1864,-48.1636,32092,19470
3505708,Barueri,SP,-23.5057,-46.879,316473,183357
3505005,Barão de Antonina,SP,-23.6284,-49.5634,3531,21228
3505807,Bastos,SP,-21.921,-50.7357,21503,49631
3505906,Batatais,SP,-20.8929,-47.5921,58402,41382
3506003,Bauru,SP,-22.3246,-49.0871,379146,44103
3506102,Bebedouro,SP,-20.9491,-48.4791,76373,53428
3506201,Bento de Abreu,SP,-21.2686,-50.814,2606,80760
3506300,Bernardino de Campos,SP,-23.0164,-49.4679,11607,32562
3506359,Bertioga,SP,-23.8486,-46.1396,64188,32213
3506409,Bilac,SP,-21.404,-50.4746,7319,39975
3506508,Birigui,SP,-21.291,-50.3432,118979,33177
3506607,Biritiba-Mirim,SP,-23.5698,-46.0407,29683,32713
3506706,Boa Esperança do Sul,SP,-21.9918,-48.3906,12978,29338
3506805,Bocaina,SP,-22.1365,-48.523,11259,25043
3506904,Bofete,SP,-23.1055,-48.2582,10460,20309
3507001,Boituva,SP,-23.2855,-47.6786,61081,55553
3507100,Bom Jesus dos Perdões,SP,-23.1356,-46.4675,22006,66484
3507159,Bom Sucesso de Itararé,SP,-24.3155,-49.1451,3555,17963
3507308,Boracéia,SP,-22.1926,-48.7808,4715,110107
3507407,Borborema,SP,-21.6214,-49.0741,14226,36425
3507456,Borebi,SP,-22.5728,-48.9707,2713,27255
3507209,Borá,SP,-22.2696,-50.5409,907,81803
3507506,Botucatu,SP,-22.8837,-48.4437,145155,41193
3507605,Bragança Paulista,SP,-22.9527,-46.5419,176811,44988
3507704,Braúna,SP,-21.499,-50.3175,5356,22533
3507753,Brejo Alegre,SP,-21.1651,-50.1861,2565,29503
3507803,Brodowski,SP,-20.9845,-47.6572,25201,35508
3507902,Brotas,SP,-22.2795,-48.1251,23898,47033
3508009,Buri,SP,-23.7977,-48.5958,20250,33784
3508108,Buritama,SP,-21.0661,-50.1475,17210,36465
3508207,Buritizal,SP,-20.1911,-47.7096,4356,56127
3504800,Bálsamo,SP,-20.7348,-49.5865,9596,29037
3508405,Cabreúva,SP,-23.3053,-47.1362,47011,126807
3508306,Cabrália Paulista,SP,-22.4576,-49.3393,4299,23932
3508603,Cachoeira Paulista,SP,-22.6665,-45.0154,31564,21342
3508702,Caconde,SP,-21.528,-46.6437,17101,33588
3508801,Cafelândia,SP,-21.8031,-49.6092,16654,40984
3508900,Caiabu,SP,-22.0127,-51.2394,3712,18805
3509007,Caieiras,SP,-23.3607,-46.7397,95032,51129
3509106,Caiuá,SP,-21.8322,-51.9969,5466,17610
3509205,Cajamar,SP,-23.355,-46.8781,92689,245047
3509254,Cajati,SP,-24.7324,-48.1223,28515,61554
3509304,Cajobi,SP,-20.8773,-48.8063,9133,18714
3509403,Cajuru,SP,-21.2749,-47.303,23830,31966
3509452,Campina do Monte Alegre,SP,-23.5895,-48.4758,5954,25376
3509502,Campinas,SP,-22.9053,-47.0659,1139047,64042
3509601,Campo Limpo Paulista,SP,-23.2078,-46.7889,77632,32602
3509809,Campos Novos Paulista,SP,-22.602,-49.9987,4888,39833
3509700,Campos do Jordão,SP,-22.7296,-45.5833,46974,30864
3509908,Cananéia,SP,-25.0144,-47.9341,12289,21516
3509957,Canas,SP,-22.7003,-45.0521,4931,26376
3510153,Canitar,SP,-23.004,-49.7839,6283,26153
3510302,Capela do Alto,SP,-23.4685,-47.7388,22866,17159
3510401,Capivari,SP,-22.9951,-47.5071,50068,59735
3510203,Capão Bonito,SP,-24.0113,-48.3482,46337,27388
3510500,Caraguatatuba,SP,-23.6125,-45.4125,134873,33604
3510609,Carapicuíba,SP,-23.5235,-46.8407,386984,17713
3510708,Cardoso,SP,-20.08,-49.9183,11345,28305
3510807,Casa Branca,SP,-21.7708,-47.0852,28083,41988
3511003,Castilho,SP,-20.8689,-51.4884,19977,69494
3511102,Catanduva,SP,-21.1314,-48.977,115791,45067
3511201,Catiguá,SP,-21.0519,-49.0616,7003,21834
3508504,Caçapava,SP,-23.0992,-45.7076,96202,54204
3511300,Cedral,SP,-20.9009,-49.2664,12618,42249
3511409,Cerqueira César,SP,-23.038,-49.1655,21469,44572
3511508,Cerquilho,SP,-23.1665,-47.7459,44695,52442
3511607,Cesário Lange,SP,-23.226,-47.9545,19048,38879
3511706,Charqueada,SP,-22.5096,-47.7755,15535,33159
3557204,Chavantes,SP,-23.0366,-49.7096,12211,21812
3511904,Clementina,SP,-21.5604,-50.4525,6982,26699
3512001,Colina,SP,-20.7114,-48.5387,18486,83397
3512100,Colômbia,SP,-20.1768,-48.6865,6629,56301
3512209,Conchal,SP,-22.3375,-47.1729,28101,30578
3512308,Conchas,SP,-23.0154,-48.0134,15232,28427
3512407,Cordeirópolis,SP,-22.4778,-47.4519,24514,167571
3512506,Coroados,SP,-21.3521,-50.2859,5400,40514
3512605,Coronel Macedo,SP,-23.6261,-49.31,4280,32981
3512704,Corumbataí,SP,-22.2213,-47.6215,4195,82247
3512902,Cosmorama,SP,-20.4755,-49.7827,8719,58127
3512803,Cosmópolis,SP,-22.6419,-47.1926,59773,35294
3513009,Cotia,SP,-23.6022,-46.919,274413,58722
3513108,Cravinhos,SP,-21.338,-47.7324,33281,52677
3513207,Cristais Paulista,SP,-20.4036,-47.4209,9272,37378
3513405,Cruzeiro,SP,-22.5728,-44.969,74961,42454
3513306,Cruzália,SP,-22.7373,-50.7909,2108,65306
3513504,Cubatão,SP,-23.8911,-46.424,112476,195121
3513603,Cunha,SP,-23.0731,-44.9576,22110,14761
3510906,Cássia dos Coqueiros,SP,-21.2801,-47.1643,2799,104720
3510005,Cândido Mota,SP,-22.7471,-50.3873,29449,51559
3510104,Cândido Rodrigues,SP,-21.3275,-48.6327,2889,37074
3513702,Descalvado,SP,-21.9002,-47.6181,31756,65536
3513801,Diadema,SP,-23.6813,-46.6205,393237,47006
3513850,Dirce Reis,SP,-20.4642,-50.6073,1620,43103
3513900,Divinolândia,SP,-21.6637,-46.7361,11158,44045
3514007,Dobrada,SP,-21.5155,-48.3935,8759,15861
3514106,Dois Córregos,SP,-22.3673,-48.3819,24510,34080
3514205,Dolcinópolis,SP,-20.124,-50.5149,2207,26709
3514304,Dourado,SP,-22.1044,-48.3178,8096,99098
3514403,Dracena,SP,-21.4843,-51.535,45474,31776
3514502,Duartina,SP,-22.4146,-49.4084,12328,20492
3514601,Dumont,SP,-21.2324,-47.9756,9471,36145
3514700,Echaporã,SP,-22.4326,-50.2038,6205,24566
3514809,Eldorado,SP,-24.5281,-48.1141,13069,25201
3514908,Elias Fausto,SP,-23.0428,-47.3682,17699,56763
3514924,Elisiário,SP,-21.1678,-49.1146,3138,24236
3514957,Embaúba,SP,-20.9796,-48.8325,2323,24623
3515004,Embu das Artes,SP,-23.6437,-46.8579,250691,57101
3515103,Embu-Guaçu,SP,-23.8297,-46.8136,66970,21743
3515129,Emilianópolis,SP,-21.8314,-51.4832,3014,26269
3515152,Engenheiro Coelho,SP,-22.4836,-47.211,19566,33786
3515186,Espírito Santo do Pinhal,SP,-22.1909,-46.7477,39816,51884
3515194,Espírito Santo do Turvo,SP,-22.6925,-49.4341,4157,22076
3557303,Estiva Gerbi,SP,-22.2713,-46.9481,11295,34478
3515202,Estrela d'Oeste,SP,-20.2875,-50.4049,9417,79989
3515301,Estrela do Norte,SP,-22.4859,-51.6632,2703,23102
3515350,Euclides da Cunha Paulista,SP,-22.5545,-52.5928,7924,17226
3515400,Fartura,SP,-23.3916,-49.5124,16641,28467
3515608,Fernando Prestes,SP,-21.2661,-48.6874,5942,34600
3515509,Fernandópolis,SP,-20.2806,-50.2471,71186,34680
3515657,Fernão,SP,-22.3607,-49.5187,1656,48885
3515707,Ferraz de Vasconcelos,SP,-23.5411,-46.371,179198,26455
3515806,Flora Rica,SP,-21.6727,-51.3821,1487,28350
3515905,Floreal,SP,-20.6752,-50.1513,2733,29962
3516101,Florínia,SP,-22.868,-50.6814,3851,44650
3516002,Flórida Paulista,SP,-21.6127,-51.1724,12958,20438
3516200,Franca,SP,-20.5352,-47.4039,352536,31986
3516309,Francisco Morato,SP,-23.2792,-46.7448,165139,11339
3516408,Franco da Rocha,SP,-23.3229,-46.729,144849,29671
3516507,Gabriel Monteiro,SP,-21.5294,-50.5573,2763,33914
3516705,Garça,SP,-22.2125,-49.6546,42110,40970
3516804,Gastão Vidigal,SP,-20.7948,-50.1912,3252,26392
3516853,Gavião Peixoto,SP,-21.8367,-48.4957,4702,251847
3516903,General Salgado,SP,-20.6485,-50.364,10312,26678
3517000,Getulina,SP,-21.7961,-49.9312,10232,21109
3517109,Glicério,SP,-21.3812,-50.2123,4138,30284
3517307,Guaimbê,SP,-21.9091,-49.8986,5512,80363
3517208,Guaiçara,SP,-21.6195,-49.8013,11239,20664
3517604,Guapiara,SP,-24.1892,-48.5295,17071,25723
3517505,Guapiaçu,SP,-20.7959,-49.2172,21711,41289
3517901,Guaraci,SP,-20.4977,-48.9391,10350,36276
3518008,Guarani d'Oeste,SP,-20.0746,-50.3411,1968,18821
3518107,Guarantã,SP,-21.8942,-49.5914,6427,30546
3518206,Guararapes,SP,-21.2544,-50.6453,31043,38646
3518305,Guararema,SP,-23.4112,-46.0369,31236,49518
3518404,Guaratinguetá,SP,-22.8075,-45.1938,118044,66737
3517802,Guaraçaí,SP,-21.0292,-51.2119,7441,43888
3518503,Guareí,SP,-23.3714,-48.1837,15013,20894
3518602,Guariba,SP,-21.3594,-48.2316,37498,30272
3518701,Guarujá,SP,-23.9888,-46.258,287634,36485
3518800,Guarulhos,SP,-23.4538,-46.5333,1291771,59899
3517703,Guará,SP,-20.4302,-47.8236,18606,33226
3518859,Guatapará,SP,-21.4944,-48.0356,7320,33520
3517406,Guaíra,SP,-20.3196,-48.312,39279,68862
3518909,Guzolândia,SP,-20.6467,-50.6645,4246,22041
3516606,Gália,SP,-22.2918,-49.5504,6380,27072
3519006,Herculândia,SP,-22.0038,-50.3907,9125,39009
3519055,Holambra,SP,-22.6405,-47.0487,15094,96952
3519071,Hortolândia,SP,-22.8529,-47.2143,236641,77661
3519105,Iacanga,SP,-21.8896,-49.031,10437,63046
3519204,Iacri,SP,-21.8572,-50.6932,6131,51671
3519253,Iaras,SP,-22.8682,-49.1634,8010,21089
3519303,Ibaté,SP,-21.9584,-47.9882,32178,36026
3519501,Ibirarema,SP,-22.8185,-50.0739,6385,38311
3519402,Ibirá,SP,-21.083,-49.2448,11690,27214
3519600,Ibitinga,SP,-21.7562,-48.8319,60033,32736
3519709,Ibiúna,SP,-23.6596,-47.223,75605,31355
3519808,Icém,SP,-20.3391,-49.1915,7819,26767
3519907,Iepê,SP,-22.6602,-51.0779,7619,57010
3520103,Igarapava,SP,-20.0407,-47.7466,26212,49582
3520202,Igaratá,SP,-23.2037,-46.157,10605,22646
3520004,Igaraçu do Tietê,SP,-22.509,-48.5597,23106,16497
3520301,Iguape,SP,-24.699,-47.5537,29115,54564
3520426,Ilha Comprida,SP,-24.7307,-47.5383,13419,101614
3520442,Ilha Solteira,SP,-20.4326,-51.3426,25549,27636
3520400,Ilhabela,SP,-23.7785,-45.3552,34934,399514
3520509,Indaiatuba,SP,-23.0816,-47.2101,255748,89217
3520608,Indiana,SP,-22.1738,-51.2555,5090,17086
3520707,Indiaporã,SP,-19.979,-50.2909,4035,27535
3520806,Inúbia Paulista,SP,-21.7695,-50.9633,3615,37809
3520905,Ipaussu,SP,-23.0575,-49.6279,13712,36399
3521002,Iperó,SP,-23.3513,-47.6927,36459,26597
3521101,Ipeúna,SP,-22.4355,-47.7151,6831,138766
3521150,Ipiguá,SP,-20.6557,-49.3842,6761,18379
3521200,Iporanga,SP,-24.5847,-48.5971,4046,15684
3521309,Ipuã,SP,-20.4438,-48.0129,14454,30629
3521408,Iracemápolis,SP,-22.5832,-47.523,21967,96869
3521606,Irapuru,SP,-21.5684,-51.3472,7085,15469
3521507,Irapuã,SP,-21.2768,-49.4164,6867,27119
3521705,Itaberá,SP,-23.8638,-49.14,17983,56504
3521903,Itajobi,SP,-21.3123,-49.0629,16989,55049
3522000,Itaju,SP,-21.9857,-48.8116,3618,64195
3522109,Itanhaém,SP,-24.1736,-46.788,112476,21065
3522208,Itapecerica da Serra,SP,-23.7161,-46.8572,158522,30969
3522307,Itapetininga,SP,-23.5886,-48.0483,157790,40305
3522406,Itapeva,SP,-23.9788,-48.8764,89728,42228
3522505,Itapevi,SP,-23.5488,-46.9327,232297,55339
3522604,Itapira,SP,-22.4357,-46.8224,72022,66040
3522653,Itapirapuã Paulista,SP,-24.572,-49.1661,4306,12213
3522802,Itaporanga,SP,-23.7043,-49.4819,14085,21691
3523008,Itapura,SP,-20.6419,-51.5063,3979,26295
3522901,Itapuí,SP,-22.2324,-48.7197,13659,73485
3523107,Itaquaquecetuba,SP,-23.4835,-46.3457,369275,25779
3523206,Itararé,SP,-24.1085,-49.3352,44438,26608
3523305,Itariri,SP,-24.2834,-47.1736,15528,28270
3523404,Itatiba,SP,-23.0035,-46.8464,121590,67814
3523503,Itatinga,SP,-23.1047,-48.6157,19070,20800
3521804,Itaí,SP,-23.4213,-49.092,25180,36731
3522158,Itaóca,SP,-24.6393,-48.8413,3422,15589
3523602,Itirapina,SP,-22.2562,-47.8166,16148,78845
3523701,Itirapuã,SP,-20.6416,-47.2194,5779,28004
3523800,Itobi,SP,-21.7309,-46.9743,8046,24654
3523909,Itu,SP,-23.2544,-47.2927,168240,62653
3524006,Itupeva,SP,-23.1526,-47.0593,70616,119283
3524105,Ituverava,SP,-20.3355,-47.7902,37571,50762
3522703,Itápolis,SP,-21.5942,-48.8149,39493,41294
3524204,Jaborandi,SP,-20.6884,-48.4112,6221,24639
3524303,Jaboticabal,SP,-21.252,-48.3252,71821,50141
3524402,Jacareí,SP,-23.2983,-45.9658,240275,66925
3524501,Jaci,SP,-20.8805,-49.5797,7613,88902
3524600,Jacupiranga,SP,-24.6963,-48.0064,16097,32993
3524709,Jaguariúna,SP,-22.7037,-46.9851,59347,235586
3524808,Jales,SP,-20.2672,-50.5494,48776,40637
3524907,Jambeiro,SP,-23.2522,-45.6942,6397,55167
3525003,Jandira,SP,-23.5275,-46.9023,118045,41580
3525102,Jardinópolis,SP,-21.0176,-47.7606,45282,34909
3525201,Jarinu,SP,-23.1039,-46.728,37535,79856
3525300,Jaú,SP,-22.2936,-48.5592,133497,41817
3525409,Jeriquara,SP,-20.3116,-47.5918,3863,43732
3525508,Joanópolis,SP,-22.927,-46.2741,12815,20410
3525706,José Bonifácio,SP,-21.0551,-49.6892,36633,37719
3525607,João Ramalho,SP,-22.2473,-50.7694,4371,34014
3525854,Jumirim,SP,-23.0884,-47.7868,3056,70026
3525904,Jundiaí,SP,-23.1852,-46.8974,443221,130118
3526001,Junqueirópolis,SP,-21.5103,-51.4342,20448,39509
3526209,Juquitiba,SP,-23.9244,-47.0653,27404,20946
3526100,Juquiá,SP,-24.3101,-47.6426,17154,21363
3525805,Júlio Mesquita,SP,-22.0112,-49.7873,4254,13832
3526308,Lagoinha,SP,-23.0846,-45.1944,5083,14552
3526407,Laranjal Paulista,SP,-23.0506,-47.8375,26261,53734
3526605,Lavrinhas,SP,-22.57,-44.9024,7171,18591
3526506,Lavínia,SP,-21.1639,-51.0412,9689,19083
3526704,Leme,SP,-22.1809,-47.3841,98161,41787
3526803,Lençóis Paulista,SP,-22.6027,-48.8037,66505,74043
3526902,Limeira,SP,-22.566,-47.397,291869,55027
3527009,Lindóia,SP,-22.5226,-46.65,7014,35098
3527108,Lins,SP,-21.6718,-49.7526,74779,90452
3527207,Lorena,SP,-22.7334,-45.1197,84855,45686
3527256,Lourdes,SP,-20.966,-50.2263,1950,22302
3527306,Louveira,SP,-23.0856,-46.9484,51847,379523
3527504,Lucianópolis,SP,-22.4294,-49.522,2372,29707
3527405,Lucélia,SP,-21.7182,-51.0215,20061,29125
3527702,Luiziânia,SP,-21.6737,-50.3294,4701,19955
3527801,Lupércio,SP,-22.4146,-49.818,3981,24702
3527900,Lutécia,SP,-22.3384,-50.394,2661,38021
3527603,Luís Antônio,SP,-21.55,-47.7801,12265,126915
3528007,Macatuba,SP,-22.5002,-48.7102,16829,38254
3528106,Macaubal,SP,-20.8022,-49.9687,7481,26327
3528205,Macedônia,SP,-20.1444,-50.1973,3963,22945
3528304,Magda,SP,-20.6445,-50.2305,3165,32900
3528403,Mairinque,SP,-23.5398,-47.185,50027,53873
3528502,Mairiporã,SP,-23.3171,-46.5897,93853,24380
3528601,Manduri,SP,-23.0056,-49.3202,9871,29572
3528700,Marabá Paulista,SP,-22.1068,-51.9617,4573,34334
3528809,Maracaí,SP,-22.6149,-50.6713,12673,40827
3528858,Marapoama,SP,-21.2587,-49.13,3292,36359
3529104,Marinópolis,SP,-20.4389,-50.8254,1860,21541
3528908,Mariápolis,SP,-21.7959,-51.1824,3513,21771
3529203,Martinópolis,SP,-22.1462,-51.1709,24881,30342
3529005,Marília,SP,-22.2171,-49.9501,237627,41056
3529302,Matão,SP,-21.6025,-48.364,79033,67776
3529401,Mauá,SP,-23.6677,-46.4613,418261,49673
3529500,Mendonça,SP,-21.1757,-49.5791,6159,60852
3529609,Meridiano,SP,-20.3579,-50.1811,4572,86142
3529658,Mesópolis,SP,-19.9684,-50.6326,1952,41811
3529708,Miguelópolis,SP,-20.1796,-48.031,19441,52268
3529807,Mineiros do Tietê,SP,-22.412,-48.451,11230,20148
3530003,Mira Estrela,SP,-19.9789,-50.139,3126,22509
3529906,Miracatu,SP,-24.2766,-47.4625,18553,24630
3530102,Mirandópolis,SP,-21.1313,-51.1035,27983,26400
3530201,Mirante do Paranapanema,SP,-22.2904,-51.9084,15917,38130
3530300,Mirassol,SP,-20.8169,-49.5206,63337,42003
3530409,Mirassolândia,SP,-20.6179,-49.4617,4669,45683
3530508,Mococa,SP,-21.4647,-47.0024,67681,44971
3530706,Mogi Guaçu,SP,-22.3675,-46.9428,153658,44680
3530805,Mogi Mirim,SP,-22.4332,-46.9532,92558,68212
3530607,Mogi das Cruzes,SP,-23.5208,-46.1854,451505,43420
3530904,Mombuca,SP,-22.9285,-47.559,3722,33454
3531100,Mongaguá,SP,-24.0809,-46.6265,61951,20252
3531209,Monte Alegre do Sul,SP,-22.6817,-46.681,8627,29236
3531308,Monte Alto,SP,-21.2655,-48.4971,47574,51188
3531407,Monte Aprazível,SP,-20.768,-49.7184,22280,34408
3531506,Monte Azul Paulista,SP,-20.9065,-48.6387,18151,35214
3531605,Monte Castelo,SP,-21.2981,-51.5679,4222,30338
3531803,Monte Mor,SP,-22.945,-47.3122,64662,66774
3531704,Monteiro Lobato,SP,-22.9544,-45.8407,4138,20065
3531001,Monções,SP,-20.8509,-50.0975,1937,30078
3531902,Morro Agudo,SP,-20.7288,-48.0581,27933,43888
3532009,Morungaba,SP,-22.8811,-46.7896,13720,46161
3532058,Motuca,SP,-21.5103,-48.1538,4034,29920
3532108,Murutinga do Sul,SP,-20.9908,-51.2774,3737,23556
3532157,Nantes,SP,-22.6156,-51.24,2660,53497
3532207,Narandiba,SP,-22.4057,-51.5274,5713,111863
